API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-011-15500-00-00 ,Yes,Yes,Yes,15500,Patterson William 130-1,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,9/23/1980,10/27/1980,3/3/1981,3/8/1981,3/19/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.69451,42.90876,-76.69451,42.90876,2020,2020,0,2020,Gas Extension,,,,,12/18/2023
31-011-15501-00-00 ,Yes,Yes,Yes,15501,Patterson William 123-5,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,9/22/1980,10/27/1980,12/14/1980,12/18/1980,1/13/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.702,42.91196,-76.702,42.91196,2002,2002,0,2002,Gas Extension,,,,,12/18/2023
31-011-15502-00-00 ,Yes,Yes,Yes,15502,Delaney Dave & Ann A124-4,OI Auburn Inc.,Gas Wildcat,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,9/22/1980,10/27/1980,2/19/1981,2/23/1981,3/3/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.69041,42.92016,-76.69041,42.92016,2012,2012,0,2012,Gas Wildcat,,,,,12/18/2023
31-011-15529-00-00 ,Yes,Yes,Yes,15529,Wells College 1,Aurora Route 90 Group III LLC,Gas Wildcat,Inactive,Queenston,Queenston,Cayuga,Ledyard,Sheldrake,B,Wells College,,8/18/1980,9/5/1980,9/11/1980,11/11/1980,11/11/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2300,-76.6972,42.74128,-76.6972,42.74128,2626,2626,0,2626,Gas Wildcat,,,,,5/12/2025
31-011-15583-00-00 ,Yes,Yes,Yes,15583,J & W Bacon 1,F & G Exploration LLC,Gas Development,Active,Not Applicable,Queenston,Cayuga,Springport,Union Springs,B,West Auburn,,9/18/1980,9/19/1980,9/19/1980,9/22/1980,11/24/1982,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2300,-76.687583,42.864901,-76.687583,42.864901,2414,2414,0,2414,Not Listed,,,,,10/29/2024
31-011-15611-00-00 ,Yes,Yes,Yes,15611,Delaney Dave & Ann A124-6,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,9/19/1980,10/6/1980,10/30/1980,11/5/1980,12/16/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.68683,42.91752,-76.68683,42.91752,1809,1809,0,1809,Gas Extension,,,,,12/18/2023
31-011-15612-00-00 ,Yes,Yes,Yes,15612,O'Hara Farms Inc A132-4,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/29/1980,1/8/1981,3/23/1981,3/27/1981,4/18/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.66824,42.91304,-76.66824,42.91304,2005,2005,0,2005,Gas Development,,,,,12/18/2023
31-011-15621-00-00 ,No,Yes,No,15621,Fee Sbi-Cc-1,Standard Brands Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Montezuma,Montezuma,E,Not Applicable,4/8/1981,8/14/1980,10/8/1980,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,2000,-76.69397,43.0493,-76.69397,43.0493,0,0,0,0,Not Listed,,,,,12/15/2016
31-011-15643-00-00 ,Yes,Yes,Yes,15643,NYS Electric & Gas T121-5,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Throop,Auburn,D,West Auburn,,9/30/1980,10/21/1980,3/30/1981,4/4/1981,4/11/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.605327,42.954528,-76.605327,42.954528,2005,2005,0,2005,Gas Extension,,,,,12/18/2023
31-011-15644-00-00 ,No,Yes,No,15644,Patterson W A-130-6,Miller Brewing Co.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Aurelius,Cayuga,H,Not Applicable,4/21/1981,9/29/1980,10/21/1980,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,2000,-76.69587,42.90601,-76.69587,42.90601,0,0,0,0,Not Listed,,,,,
31-011-15650-00-00 ,Yes,Yes,Yes,15650,Simmons Theodore A131-2,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/13/1980,10/22/1980,11/6/1980,11/11/1980,1/13/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2200,-76.68158,42.91047,-76.68158,42.91047,1819,1819,0,1819,Gas Extension,,,,,12/18/2023
31-011-15651-00-00 ,Yes,Yes,Yes,15651,Simmons Theodore A131-6,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/6/1980,10/22/1980,12/11/1980,12/17/1980,1/13/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.68396,42.90624,-76.68396,42.90624,1825,1825,0,1825,Gas Development,,,,,12/18/2023
31-011-15661-00-00 ,Yes,Yes,Yes,15661,Emery D & D A123-B1,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/7/1980,10/27/1980,2/14/1981,2/19/1981,3/5/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.695459,42.919778,-76.695459,42.919778,2009,2009,0,2009,Gas Extension,,,,,12/18/2023
31-011-15662-00-00 ,Yes,Yes,Yes,15662,Kirschner H & J 123-B2,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/7/1980,10/27/1980,3/17/1981,3/22/1981,4/11/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.70055,42.9199,-76.70055,42.9199,2012,2012,0,2012,Gas Extension,,,,,12/18/2023
31-011-15663-00-00 ,Yes,Yes,Yes,15663,Kirschner H & J 123-2,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/7/1980,10/27/1980,11/30/1980,12/7/1980,1/19/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.70036,42.91591,-76.70036,42.91591,1804,1804,0,1804,Gas Extension,,,,,12/18/2023
31-011-15664-00-00 ,Yes,Yes,Yes,15664,Foster A119-2,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/7/1980,10/28/1980,11/17/1980,11/21/1980,12/15/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.671989,42.927103,-76.671989,42.927103,1823,1823,0,1823,Gas Development,,,,,12/18/2023
31-011-15665-00-00 ,Yes,Yes,Yes,15665,Schwartz A119-4,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/3/1980,10/28/1980,11/22/1980,11/30/1980,12/16/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.675828,42.924594,-76.675828,42.924594,1827,1827,0,1827,Gas Extension,,,,,12/18/2023
31-011-15702-00-00 ,Yes,Yes,Yes,15702,Cunningham; F & A A124-1,OI Auburn Inc.,Gas Wildcat,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/9/1980,11/12/1980,1/28/1981,2/2/1981,2/26/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.67755,42.921,-76.67755,42.921,2001,2001,0,2001,Not Listed,,,,,12/18/2023
31-011-15703-00-00 ,Yes,Yes,Yes,15703,Cuff Sid & Oletha A123-3,OI Auburn Inc.,Gas Wildcat,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/14/1980,11/12/1980,2/8/1981,2/12/1981,3/5/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.705235,42.915424,-76.705235,42.915424,2004,2004,0,2004,Not Listed,,,,,12/18/2023
31-011-15704-00-00 ,Yes,Yes,No,15704,Patterson A130-3,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/13/1980,11/12/1980,8/9/1981,8/17/1981,8/27/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.70453,42.90759,-76.70453,42.90759,2000,2000,0,2000,Not Listed,,,,,12/18/2023
31-011-15706-00-00 ,Yes,Yes,Yes,15706,Patterson A130-5,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/13/1980,11/12/1980,12/7/1980,12/13/1980,12/22/1980,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.70132,42.90498,-76.70132,42.90498,1797,1797,0,1797,Gas Extension,,,,,12/18/2023
31-011-15707-00-00 ,Yes,Yes,Yes,15707,Delaney Dave & Ann A124-7,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/17/1980,11/12/1980,1/13/1981,1/18/1981,3/5/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.683032,42.915127,-76.683032,42.915127,2000,2000,0,2000,Gas Extension,,,,,12/18/2023
31-011-15708-00-00 ,Yes,Yes,Yes,15708,Cunningham; F & A 124-8,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/19/1980,11/12/1980,4/4/1981,4/8/1981,4/17/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.678061,42.916921,-76.678061,42.916921,1996,1996,0,1996,Gas Extension,,,,,12/18/2023
31-011-15709-00-00 ,Yes,Yes,Yes,15709,Simmons Theodore A131-5,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/15/1980,11/12/1980,2/3/1981,2/8/1981,3/5/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.688378,42.906019,-76.688378,42.906019,2000,2000,0,2000,Gas Extension,,,,,12/18/2023
31-011-15710-00-00 ,Yes,Yes,Yes,15710,Shank Karl M. A137-4,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/15/1980,11/12/1980,3/8/1981,3/12/1981,3/21/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.694873,42.902125,-76.694873,42.902125,2015,2015,0,2015,Gas Extension,,,,,12/18/2023
31-011-15745-00-00 ,Yes,Yes,Yes,15745,Foster A119-3,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/3/1980,11/20/1980,1/5/1981,1/13/1981,1/21/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.676131,42.928091,-76.676131,42.928091,2000,2000,0,2000,Gas Development,,,,,12/18/2023
31-011-15746-00-00 ,Yes,Yes,Yes,15746,Simmons A123-6,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/8/1980,11/20/1980,4/8/1981,4/16/1981,4/23/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.69727,42.91226,-76.69727,42.91226,2004,2004,0,2004,Gas Extension,,,,,12/18/2023
31-011-15747-00-00 ,Yes,Yes,Yes,15747,Bench A-119-1,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,10/3/1980,11/20/1980,1/22/1981,1/28/1981,2/28/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.66821,42.92842,-76.66821,42.92842,2000,2000,0,2000,Gas Development,,,,,12/18/2023
31-011-15756-00-00 ,Yes,Yes,Yes,15756,Shank Karl M. A137-3,OI Auburn Inc.,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/8/1980,11/20/1980,2/24/1981,3/3/1981,3/7/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.6919,42.89687,-76.6919,42.89687,2000,2000,0,2000,Not Listed,,,,,12/18/2023
31-011-15850-00-00 ,Yes,Yes,Yes,15850,Foster A132-3,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,H,West Auburn,,10/30/1980,1/8/1981,3/12/1981,3/17/1981,3/25/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.670571,42.914994,-76.670571,42.914994,2000,2000,0,2000,Gas Development,,,,,12/18/2023
31-011-15962-00-00 ,Yes,Yes,Yes,15962,Staehr 3 (783-2),Greenway Energy LLC,Gas Development,Active,Queenston,Queenston,Cayuga,Springport,Union Springs,B,West Auburn,,3/11/1981,3/12/1981,6/24/1981,7/24/1981,7/24/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.66778,42.862113,-76.66778,42.862113,1994,1994,0,1994,Not Listed,,,,,3/23/2026
31-011-15963-00-00 ,Yes,Yes,Yes,15963,McIntosh 2,KeyBank National Association Trustee,Gas Development,Active,Queenston,Queenston,Cayuga,Springport,Union Springs,E,West Auburn,,3/9/1981,3/12/1981,4/9/1981,5/13/1981,5/20/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2100,-76.707295,42.813515,-76.707295,42.813515,2050,2050,0,2050,Gas Development,,,,,12/13/2019
31-011-16115-00-00 ,No,Yes,Yes,16115,Dunkle 1-8,Devonian Energy Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Cayuga,Genoa,Sheldrake,I,Not Applicable,1/15/1982,6/29/1981,7/14/1981,12/31/1981,1/12/1982,1/15/1982,1/15/1982,7/14/1982,Released,0,Vertical,7,NA,4710,-76.63109,42.64797,-76.63109,42.64797,3807,3807,0,3807,Not Listed,,,,,
31-011-16116-00-00 ,No,Yes,No,16116,Baum Adam 1-7,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Scipio,Scipio Center,H,Not Applicable,1/14/1982,6/29/1981,7/14/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,4160,-76.54536,42.76885,-76.54536,42.76885,0,0,0,0,Not Listed,,,,,
31-011-16117-00-00 ,No,Yes,No,16117,Spiero 1-3,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Genoa,Moravia,D,Not Applicable,1/14/1982,6/29/1981,7/14/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,4620,-76.49729,42.68153,-76.49729,42.68153,0,0,0,0,Not Listed,,,,,
31-011-16118-00-00 ,Yes,Yes,Yes,16118,Culver 1-6,Ashland Farm LLC,Gas Wildcat,Inactive,Queenston,Queenston,Cayuga,Ledyard,Union Springs,I,Ashland Farms,,6/29/1981,7/14/1981,9/22/1981,10/2/1981,10/15/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,4082,-76.62825,42.7511,-76.62825,42.7511,4187,4187,0,4187,Gas Wildcat,,,,,9/12/2023
31-011-16119-00-00 ,No,Yes,No,16119,Buhl 1-9,Devonian Energy Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Cayuga,Locke,Moravia,H,Not Applicable,1/29/1982,1/11/1982,1/13/1982,1/20/1982,1/28/1982,1/29/1982,1/29/1982,1/13/1983,Released,0,Vertical,7,NA,4914,-76.45449,42.66069,-76.45449,42.66069,4370,4370,0,4370,Not Listed,,,,,6/11/1998
31-011-16120-00-00 ,No,Yes,Yes,16120,Venice View Dairy 1-11,Devonian Energy Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Cayuga,Venice,Genoa,B,Not Applicable,5/26/1982,6/29/1981,7/14/1981,10/9/1981,11/21/1981,11/21/1981,5/26/1982,7/14/1982,Released,0,Vertical,7,NA,6100,-76.56798,42.72023,-76.56798,42.72023,7346,7346,0,7346,Not Listed,,,,,12/12/1995
31-011-16121-00-00 ,No,Yes,No,16121,Denman 1-5,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Venice,Genoa,C,Not Applicable,1/14/1982,6/12/1981,7/14/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,4520,-76.50432,42.74897,-76.50432,42.74897,0,0,0,0,Not Listed,,,,,
31-011-16122-00-00 ,No,Yes,No,16122,Riley 1-1,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Venice,Genoa,B,Not Applicable,1/14/1982,6/12/1981,7/14/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,3832,-76.56649,42.73786,-76.56649,42.73786,0,0,0,0,Not Listed,,,,,
31-011-16123-00-00 ,Yes,Yes,Yes,16123,Adams 780-2,A.D.C.O. Well Services Inc.,Gas Extension,Inactive,Queenston,Queenston,Cayuga,Springport,Cayuga,I,West Auburn,,7/6/1981,8/1/1981,7/29/1981,8/25/1981,8/25/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.66211,42.88761,-76.66211,42.88761,1795,1795,0,1795,Gas Extension,,,,,12/13/2019
31-011-16127-00-00 ,Yes,Yes,No,16127,Edmunds A108-6,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,7/14/1981,7/27/1981,8/19/1981,8/23/1981,8/30/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.68954,42.93331,-76.68954,42.93331,2004,2004,0,2004,Gas Development,,,,,12/18/2023
31-011-16128-00-00 ,No,Yes,No,16128,Marine Midland A-109-1,Miller Brewing Co.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Aurelius,Cayuga,F,Not Applicable,1/24/1982,7/13/1981,7/27/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,2000,-76.666,42.94107,-76.666,42.94107,0,0,0,0,Not Listed,,,,,
31-011-16149-00-00 ,Yes,Yes,Yes,16149,Patterson 794-2,Greenway Energy LLC,Gas Extension,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,I,West Auburn,,8/25/1981,8/25/1981,9/2/1981,9/30/1981,9/30/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,1900,-76.66606,42.90663,-76.66606,42.90663,1735,1735,0,1735,Not Listed,,,,,3/23/2026
31-011-16151-00-00 ,Yes,Yes,Yes,16151,Fabian Patterson 781-3,Minard Run Oil Company,Gas Extension,Active,Queenston,Queenston,Cayuga,Springport,Cayuga,H,West Auburn,,8/18/1981,8/25/1981,10/10/1980,11/4/1981,11/4/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.66702,42.88778,-76.66702,42.88778,1752,1752,0,1752,Not Listed,,,,,7/8/2025
31-011-16332-00-00 ,No,Yes,No,16332,Platt 1-2,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Venice,Genoa,C,Not Applicable,1/9/1982,6/22/1981,7/9/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,4100,-76.53711,42.70981,-76.53711,42.70981,0,0,0,0,Not Listed,,,,,
31-011-16333-00-00 ,No,Yes,No,16333,Colgan 1-4,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Venice,Genoa,D,Not Applicable,1/9/1982,6/22/1981,7/9/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,4363,-76.60602,42.70015,-76.60602,42.70015,0,0,0,0,Not Listed,,,,,
31-011-16334-00-00 ,No,Yes,Yes,16334,Dunn 1-10,Devonian Energy Corp.,Dry Wildcat,Plugged and Abandoned,Not Applicable,Not Applicable,Cayuga,Scipio,Scipio Center,E,Not Applicable,12/9/1981,6/22/1981,7/9/1981,11/29/1981,12/7/1981,12/9/1981,12/9/1981,7/9/1982,Released,0,Vertical,7,NA,4060,-76.57846,42.80026,-76.57846,42.80026,3230,3230,0,3230,Not Listed,,,,,
31-011-16790-00-00 ,No,Yes,No,16790,Smith,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Genoa,Genoa,H,Not Applicable,4/6/1982,9/14/1981,10/6/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,4310,-76.55315,42.66261,-76.55315,42.66261,0,0,0,0,Not Listed,,,,,
31-011-16791-00-00 ,No,Yes,No,16791,Janssen,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Scipio,Scipio Center,D,Not Applicable,4/6/1982,9/14/1981,10/6/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,3650,-76.58953,42.8235,-76.58953,42.8235,0,0,0,0,Not Listed,,,,,
31-011-16792-00-00 ,No,Yes,No,16792,Brown & Crouse,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Ledyard,Sheldrake,C,Not Applicable,4/6/1982,9/14/1981,10/6/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,4150,-76.64479,42.72051,-76.64479,42.72051,0,0,0,0,Not Listed,,,,,
31-011-16844-00-00 ,Yes,Yes,Yes,16844,Dunn 1,Red Maple Acres LLC,Gas Wildcat,Active,Queenston,Queenston,Cayuga,Scipio,Scipio Center,E,West Auburn,12/31/1991,10/27/1981,10/28/1981,12/12/1981,12/20/1981,2/6/1982,,,Pre-1989 Well (N/A),1,Vertical,7,NA,3500,-76.581538,42.825762,-76.581538,42.825762,3072,3072,0,3072,Gas Wildcat,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,6/12/2024
31-011-16872-00-00 ,Yes,Yes,Yes,16872,WW Patterson Inc 2,F & G Exploration LLC,Gas Development,Active,Queenston,Queenston,Cayuga,Springport,Union Springs,B,West Auburn,,11/6/1981,11/16/1981,11/10/1981,12/9/1981,12/9/1981,,,Pre-1989 Well (N/A),1,Vertical,7,NA,1900,-76.680664,42.86972,-76.680664,42.86972,1840,1840,0,1840,Gas Development,,,,,10/29/2024
31-011-16898-00-00 ,No,Yes,No,16898,Gable 1,Union Springs Central School District,Dry Hole,Plugged and Abandoned,Queenston,Not Applicable,Cayuga,Springport,Union Springs,B,West Auburn,3/29/1982,10/8/1981,11/24/1981,12/1/1981,12/22/1981,12/22/1981,3/29/1982,,Pre-1989 Well (N/A),0,Vertical,7,NA,2000,-76.69313,42.85362,-76.69313,42.85362,412,412,0,412,Not Listed,,,,,12/22/2004
31-011-16946-00-00 ,No,Yes,No,16946,Post 1,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Scipio,Scipio Center,B,Not Applicable,6/9/1982,12/7/1981,12/9/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,2800,-76.54506,42.83731,-76.54506,42.83731,0,0,0,0,Not Listed,,,,,
31-011-16947-00-00 ,No,Yes,No,16947,Young 1,Devonian Energy Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Scipio,Scipio Center,D,Not Applicable,6/9/1982,12/7/1981,12/9/1981,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,2650,-76.61604,42.83307,-76.61604,42.83307,0,0,0,0,Not Listed,,,,,
31-011-16991-00-00 ,Yes,Yes,Yes,16991,Gable 1A,Union Springs Central School District,Gas Development,Inactive,Queenston,Queenston,Cayuga,Springport,Union Springs,B,West Auburn,12/31/2024,12/22/1981,12/22/1981,12/28/1981,1/14/1982,1/25/1982,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.693479,42.853858,-76.693479,42.853858,2150,2150,0,2150,Gas Development,,,,,3/23/2026
31-011-17442-00-00 ,Yes,Yes,Yes,17442,Dougherty 1,F & G Exploration LLC,Gas Development,Active,Queenston,Queenston,Cayuga,Springport,Union Springs,B,West Auburn,,8/4/1983,8/15/1983,9/2/1983,9/9/1983,9/13/1983,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.68517,42.87231,-76.68517,42.87231,1880,1880,0,1880,Gas Development,,,,,10/29/2024
31-011-17508-00-00 ,No,Yes,No,17508,Hunter A&B 1,Urban Snow Gas Co. Inc.,Dry Hole,Plugged and Abandoned,Not Applicable,Trenton,Cayuga,Cato,Cato,H,Blue Tail Rooster,4/18/1988,3/1/1984,3/21/1984,4/30/1984,5/21/1984,6/20/1984,4/18/1988,12/5/1989,Released,0,Vertical,7,NA,3900,-76.5614,43.12905,-76.5614,43.12905,3658,3658,0,3658,Not Listed,,,,,2/15/2017
31-011-17509-00-00 ,No,Yes,Yes,17509,Hunter C 1,Urban Snow Gas Co. Inc.,Dry Hole,Plugged and Abandoned,Not Applicable,Trenton,Cayuga,Cato,Cato,H,Blue Tail Rooster,,3/1/1984,3/24/1984,4/18/1984,4/28/1984,4/28/1984,,12/5/1989,Released,1,Vertical,7,NA,3800,-76.5467,43.12957,-76.5467,43.12957,2866,2866,0,2866,Not Listed,,,,,8/18/2017
31-011-17510-00-00 ,No,Yes,Yes,17510,Keysor K 1,Urban Snow Gas Co. Inc.,Dry Hole,Plugged and Abandoned,Not Applicable,Trenton,Cayuga,Cato,Cato,H,Blue Tail Rooster,4/9/1988,3/1/1984,3/22/1984,5/21/1984,6/16/1984,6/16/1984,4/9/1988,12/5/1989,Released,0,Vertical,7,NA,3900,-76.55184,43.13841,-76.55184,43.13841,3649,3649,0,3649,Not Listed,,,,,8/18/2017
31-011-17511-00-00 ,No,Yes,No,17511,Lyons 1,Urban Snow Gas Co. Inc.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cayuga,Cato,Cato,H,Not Applicable,9/21/1984,3/1/1984,3/21/1984,,,,,,Pre-1989 Well (N/A),0,Vertical,7,NA,3900,-76.5736,43.13043,-76.5736,43.13043,0,0,0,0,Not Listed,,,,,2/15/2017
31-011-17517-00-00 ,Yes,Yes,Yes,17517,Fuller A118-6,OI Auburn Inc.,Gas Development,Active,Queenston,Queenston,Cayuga,Aurelius,Cayuga,E,West Auburn,,4/18/1984,5/16/1984,6/11/1984,6/18/1984,6/18/1984,,,Pre-1989 Well (N/A),1,Vertical,7,NA,2000,-76.68237,42.92048,-76.68237,42.92048,2011,2011,0,2011,Not Listed,,,,,12/18/2023
31-011-17555-00-00 ,Yes,Yes,No,17555,Springler 7241,Meridian Exploration Corp.,Gas Development,Plugged and Abandoned,Queenston,Queenston,Cayuga,Sennett,Skaneateles,A,Auburn,11/22/1991,7/26/1984,8/13/1984,9/16/1984,9/21/1984,11/26/1984,11/22/1991,7/24/1990,Released,0,Vertical,7,NA,2000,-76.49673,42.99556,-76.49673,42.99556,2058,2058,0,2058,Not Listed,,,,,1/16/2003
